go_id	go_term	go_domain	size	genes
GO:0061631	ubiquitin conjugating enzyme activity	molecular_function	30	64631|79435|81816|81920|116725|287927|292588|294331|295252|295686|296368|296390|296956|297961|298317|298689|299602|303478|303689|313876|360847|361013|361831|363065|363836|641452|679949|689226|100366017|100909445
GO:0061635	regulation of protein complex stability	biological_process	1	287645
GO:0061642	chemoattraction of axon	biological_process	1	315564
GO:0061643	chemorepulsion of axon	biological_process	1	315564
GO:0061647	histone H3-K9 modification	biological_process	10	84576|84577|84578|84582|299638|309757|362981|363287|363481|687001
GO:0061649	ubiquitinated histone binding	molecular_function	1	171329
GO:0061656	SUMO conjugating enzyme activity	molecular_function	1	25573
GO:0061665	SUMO ligase activity	molecular_function	3	83422|300772|362827
GO:0061668	mitochondrial ribosome assembly	biological_process	1	290645
GO:0065001	specification of axis polarity	biological_process	2	308923|317346
GO:0065002	intracellular protein transmembrane transport	biological_process	3	25233|308410|362461
GO:0065004	protein-DNA complex assembly	biological_process	6	25640|84382|155430|170915|300772|689988
GO:0065005	protein-lipid complex assembly	biological_process	1	25080
GO:0065010	extracellular membrane-bounded organelle	cellular_component	2	25586|287644
GO:0070001	aspartic-type peptidase activity	molecular_function	1	296129
GO:0070002	glutamic-type peptidase activity	molecular_function	1	296129
GO:0070006	metalloaminopeptidase activity	molecular_function	6	64017|64370|81761|170751|295500|311748
GO:0070008	serine-type exopeptidase activity	molecular_function	4	29135|83471|289596|298771
GO:0070009	serine-type aminopeptidase activity	molecular_function	2	290757|306761
GO:0070012	oligopeptidase activity	molecular_function	2	117041|170845
GO:0070016	armadillo repeat domain binding	molecular_function	11	29134|29149|65027|79257|114520|161452|291841|308392|503000|679869|100912282
GO:0070022	transforming growth factor beta receptor homodimeric complex	cellular_component	3	29591|79128|81810
GO:0070032	synaptobrevin 2-SNAP-25-syntaxin-1a-complexin I complex	cellular_component	4	24803|25012|64832|116470
GO:0070033	synaptobrevin 2-SNAP-25-syntaxin-1a-complexin II complex	cellular_component	4	24803|25012|116470|116657
GO:0070034	telomeric RNA binding	molecular_function	2	301965|305963
GO:0070037	rRNA (pseudouridine) methyltransferase activity	molecular_function	1	312706
GO:0070044	synaptobrevin 2-SNAP-25-syntaxin-1a complex	cellular_component	5	24803|25012|116470|140673|499903
GO:0070050	neuron cellular homeostasis	biological_process	8	25232|56816|56823|79557|81734|84360|298250|363720
GO:0070051	fibrinogen binding	molecular_function	4	29302|313662|445442|685269
GO:0070052	collagen V binding	molecular_function	5	58920|117511|445442|502412|100361383
GO:0070053	thrombospondin receptor activity	molecular_function	4	24771|29184|29251|29364
GO:0070054	mRNA splicing, via endonucleolytic cleavage and ligation	biological_process	1	498013
GO:0070055	HAC1-type intron splice site recognition and cleavage	biological_process	1	498013
GO:0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	biological_process	28	24224|24506|24822|24887|25262|29467|29702|79255|83533|94342|114555|116502|116601|156117|171562|192126|246273|289623|289754|290549|293631|295690|315713|317673|362196|365057|365363|498013
GO:0070061	fructose binding	molecular_function	4	24189|24190|25741|65152
GO:0070062	extracellular vesicular exosome	cellular_component	2627	24153|24158|24159|24161|24162|24179|24183|24184|24186|24188|24189|24190|24191|24192|24203|24206|24207|24211|24215|24223|24230|24231|24232|24233|24237|24240|24242|24244|24248|24251|24254|24255|24264|24267|24268|24273|24310|24311|24314|24333|24334|24338|24360|24362|24366|24367|24368|24375|24377|24383|24384|24390|24392|24400|24401|24404|24418|24421|24426|24434|24439|24464|24465|24468|24471|24472|24479|24483|24484|24511|24523|24530|24533|24534|24539|24551|24565|24566|24571|24582|24583|24586|24590|24591|24605|24611|24614|24615|24616|24617|24629|24642|24644|24645|24648|24650|24651|24654|24655|24668|24672|24673|24679|24680|24686|24688|24689|24693|24699|24701|24714|24767|24768|24771|24772|24775|24778|24779|24782|24784|24786|24787|24788|24795|24796|24803|24818|24825|24828|24831|24832|24849|24852|24854|24856|24864|24884|24887|24891|24896|24903|24908|24917|24936|24944|24946|24954|24957|24959|24962|24967|24968|25013|25014|25017|25021|25023|25027|25035|25045|25046|25048|25050|25055|25065|25066|25069|25073|25080|25081|25118|25122|25128|25130|25132|25135|25139|25151|25167|25176|25181|25186|25197|25205|25211|25216|25227|25236|25239|25240|25241|25246|25252|25253|25257|25259|25260|25269|25273|25274|25275|25277|25291|25292|25294|25304|25306|25307|25308|25313|25319|25328|25329|25333|25335|25339|25344|25348|25352|25353|25358|25361|25365|25373|25374|25377|25380|25385|25386|25390|25399|25406|25407|25409|25416|25419|25420|25423|25424|25425|25434|25438|25444|25447|25451|25454|25455|25458|25462|25464|25473|25476|25478|25479|25482|25484|25485|25489|25490|25494|25506|25508|25514|25518|25520|25522|25524|25526|25528|25529|25532|25538|25541|25550|25551|25552|25558|25563|25575|25576|25577|25578|25582|25584|25586|25592|25594|25599|25600|25603|25604|25617|25618|25619|25621|25626|25630|25633|25636|25639|25641|25643|25649|25650|25656|25659|25661|25662|25667|25668|25669|25673|25678|25680|25683|25684|25686|25692|25697|25698|25703|25713|25721|25724|25728|25732|25737|25739|25740|25741|25750|25751|26197|26198|26759|26760|26954|27139|29135|29142|29143|29144|29153|29154|29158|29169|29185|29186|29191|29197|29213|29214|29216|29220|29221|29222|29223|29236|29242|29251|29258|29270|29271|29272|29275|29276|29278|29282|29284|29287|29288|29292|29302|29318|29326|29328|29332|29333|29337|29338|29339|29345|29360|29364|29374|29381|29383|29384|29398|29411|29425|29426|29435|29437|29440|29443|29445|29447|29448|29455|29459|29463|29468|29469|29474|29476|29484|29487|29489|29497|29502|29503|29507|29509|29511|29518|29525|29531|29539|29542|29543|29545|29565|29569|29571|29576|29578|29583|29593|29598|29605|29610|29614|29619|29630|29634|29639|29645|29650|29659|29662|29666|29668|29669|29670|29671|29672|29673|29674|29675|29676|29687|29688|29692|29699|29700|29701|29726|29734|29740|29743|29750|29753|29757|50522|50549|50558|50567|50585|50621|50645|50655|50663|50671|50677|50685|50689|50692|50693|50719|50871|50993|54225|54226|54227|54231|54237|54241|54245|54249|54281|54282|54300|54304|54308|54318|54319|54349|54398|54404|54410|55939|56010|56011|56083|56084|56611|56646|56759|56765|56768|56780|56813|56822|56823|57025|57395|58813|58815|58819|58823|58826|58827|58835|58854|58917|58920|58924|58934|58935|58940|58945|58952|58979|59073|59085|59106|59108|59113|59114|59267|59295|59303|59318|59322|59326|60335|60350|60355|60357|60372|60379|60398|60416|60433|60434|60442|60449|60460|60465|60466|60575|60576|60577|60581|60582|60583|60628|60666|63836|63852|63865|63868|63880|63888|63912|64001|64017|64035|64036|64040|64045|64055|64152|64156|64157|64158|64159|64161|64185|64187|64189|64192|64202|64204|64205|64298|64300|64302|64303|64306|64307|64310|64312|64317|64347|64351|64355|64362|64364|64365|64367|64369|64371|64373|64392|64459|64465|64467|64470|64473|64519|64522|64524|64526|64529|64533|64543|64549|64551|64558|64563|64564|64565|64625|64627|64630|64631|64633|64634|64635|64638|64640|64646|64647|64664|64665|64673|64678|64679|64681|64827|64846|65028|65029|65030|65033|65039|65043|65048|65051|65053|65130|65131|65135|65136|65137|65142|65144|65151|65152|65153|65158|65164|65166|65168|65169|65183|65192|65193|65197|65202|65209|65210|65218|65261|65262|65271|66018|66023|66028|78947|78958|78959|78963|78965|79107|79113|79117|79120|79121|79124|79125|79126|79128|79130|79131|79209|79210|79215|79218|79219|79223|79224|79242|79249|79251|79256|79428|79429|79433|79434|79438|79451|79559|80846|80848|80850|80897|81002|81504|81506|81508|81515|81519|81520|81521|81523|81531|81613|81632|81633|81634|81641|81643|81649|81650|81651|81652|81660|81662|81664|81666|81667|81670|81675|81676|81679|81680|81682|81683|81687|81708|81727|81729|81732|81749|81750|81754|81755|81756|81757|81758|81759|81761|81763|81768|81773|81774|81777|81778|81800|81802|81803|81804|81806|81807|81818|81822|81823|81824|81827|81829|81830|81869|81916|81920|81921|83427|83472|83500|83501|83502|83504|83510|83513|83523|83526|83527|83529|83531|83532|83534|83569|83572|83575|83578|83585|83615|83628|83629|83687|83688|83717|83718|83720|83727|83730|83731|83764|83765|83781|83782|83789|83799|83805|83806|83823|83838|83839|83841|83928|84006|84009|84015|84024|84026|84029|84352|84353|84379|84386|84387|84388|84392|84400|84402|84407|84409|84431|84484|84491|84496|84509|84551|84584|84586|84588|84589|84590|84595|84599|85237|85247|85251|85253|85254|85260|85269|85273|85274|85309|85311|85327|85428|85472|85490|85491|85492|89807|89809|89815|89818|89824|89828|89833|94167|94168|94174|94194|94195|94197|94198|94199|94204|94268|94272|113894|113898|113912|113922|113936|113960|113976|114029|114087|114093|114095|114113|114116|114118|114119|114120|114200|114207|114246|114481|114489|114492|114508|114510|114515|114560|114561|114562|114591|114597|114613|114766|114846|114860|114861|116459|116479|116483|116484|116486|116487|116501|116510|116546|116547|116550|116552|116563|116568|116589|116590|116592|116593|116597|116599|116641|116643|116645|116646|116655|116662|116664|116666|116669|116686|116689|116690|116717|116725|116743|116808|116831|116839|117024|117030|117036|117045|117053|117056|117057|117103|117106|117152|117254|117258|117260|117267|117273|117281|117282|117287|117511|117512|117515|117517|117522|117540|117542|117543|117552|117557|117596|122772|122799|124461|140433|140547|140581|140607|140654|140655|140656|140661|140665|140669|140673|140694|140868|140914|140922|140927|140940|140945|140946|155012|155151|155173|155423|156435|161477|170465|170496|170538|170567|170568|170577|170587|170667|170672|170724|170751|170851|170907|170913|170923|171009|171016|171047|171048|171049|171055|171069|171072|171075|171083|171090|171096|171100|171114|171122|171129|171149|171154|171155|171163|171293|171337|171350|171357|171361|171365|171369|171374|171378|171385|171393|171408|171438|171443|171445|171451|171459|171495|171516|171547|171554|171564|171565|171569|171574|171575|171577|191572|191575|192107|192126|192172|192181|192204|192211|192227|192235|192239|192241|192242|192248|192255|192262|192264|192269|192270|192272|192275|201097|207126|245955|245959|245962|245981|246097|246118|246120|246186|246209|246232|246235|246244|246250|246253|246272|246296|246302|246303|246328|246333|246755|246769|246771|246772|246775|252889|252899|252929|252934|257645|259221|259275|260321|260326|260416|266602|266603|266604|266606|266686|266688|266717|266732|266735|266759|266762|266802|266809|266975|282582|282583|282708|282834|282837|282838|286888|286898|286906|286919|286939|286971|286976|286989|286993|287042|287059|287069|287134|287155|287156|287167|287168|287191|287199|287280|287321|287357|287379|287392|287417|287420|287433|287436|287437|287442|287444|287454|287474|287478|287526|287527|287541|287552|287603|287610|287622|287645|287670|287675|287697|287698|287699|287700|287701|287702|287709|287711|287721|287722|287746|287765|287772|287774|287798|287805|287822|287835|287873|287876|287885|287927|287942|287984|288038|288057|288088|288091|288108|288174|288259|288305|288333|288416|288444|288454|288512|288516|288583|288620|288652|288659|288665|288666|288669|288700|288707|288719|288762|288770|288778|288779|288785|288908|288919|288937|289014|289057|289094|289138|289144|289168|289178|289185|289197|289222|289231|289276|289318|289357|289395|289481|289530|289560|289615|289623|289632|289668|289777|289785|289820|289827|289831|289924|289950|289990|290029|290046|290230|290257|290270|290277|290279|290291|290354|290364|290401|290409|290500|290527|290537|290562|290596|290635|290636|290741|290757|290823|290834|290851|290921|290923|290994|291002|291015|291057|291084|291085|291091|291095|291132|291135|291152|291157|291159|291180|291245|291394|291450|291463|291464|291468|291553|291556|291585|291597|291608|291615|291671|291752|291755|291759|291760|291796|291948|291966|291967|291969|291974|291981|291999|292023|292072|292073|292090|292156|292160|292279|292295|292306|292485|292537|292594|292640|292657|292688|292697|292699|292734|292737|292747|292755|292762|292766|292793|292804|292808|292845|292848|292849|292907|292915|292925|293046|293048|293103|293118|293186|293408|293448|293481|293490|293504|293508|293546|293653|293667|293669|293677|293692|293700|293702|293705|293721|293722|293725|293779|293820|293860|293949|294010|294239|294250|294254|294255|294257|294269|294270|294274|294282|294288|294292|294312|294320|294335|294336|294337|294362|294410|294421|294422|294431|294504|294673|294732|294753|294787|294806|294810|294853|294864|294917|294962|294975|295186|295213|295229|295230|295234|295319|295342|295347|295378|295458|295496|295549|295588|295619|295631|295647|295669|295703|295922|296076|296090|296145|296284|296285|296290|296318|296321|296351|296370|296390|296456|296488|296545|296554|296565|296566|296570|296571|296596|296654|296655|296710|296757|296787|296966|296972|296973|296981|297029|297073|297113|297173|297339|297387|297393|297406|297417|297453|297508|297516|297518|297522|297566|297568|297725|297755|297797|297872|297885|297900|297930|297932|297995|298066|298069|298071|298103|298227|298288|298340|298384|298409|298410|298436|298490|298528|298544|298566|298584|298596|298607|298657|298683|298698|298744|298845|298851|298861|298884|298914|298917|298941|298975|299145|299156|299159|299194|299201|299203|299236|299270|299331|299346|299567|299587|299606|299699|299732|299799|299809|299825|299850|299851|299857|299872|299899|299909|299923|299954|299971|299976|300016|300017|300036|300051|300052|300079|300111|300125|300160|300208|300231|300242|300247|300248|300250|300258|300328|300441|300518|300519|300652|300653|300677|300726|300733|300741|300757|300900|300901|300920|300965|300981|300982|300983|300988|301005|301013|301034|301056|301076|301112|301126|301132|301252|301261|301287|301384|301427|301489|301511|301555|301556|301574|301575|301579|301618|301861|302248|302313|302327|302363|302405|302489|302495|302499|302502|302526|302562|302668|302678|302855|302890|302915|302934|302938|303004|303073|303113|303205|303244|303259|303292|303311|303353|303413|303414|303443|303501|303519|303530|303536|303554|303612|303617|303634|303635|303687|303747|303749|303861|303887|303915|303924|303926|304017|304021|304023|304050|304077|304081|304091|304193|304282|304290|304297|304315|304334|304343|304344|304401|304688|304690|304692|304740|304784|304805|304822|304884|304903|304917|304966|304978|304979|304983|304988|305031|305149|305177|305178|305227|305235|305253|305472|305494|305502|305506|305509|305540|305571|305604|305614|305679|305795|305842|305843|305853|306071|306117|306128|306165|306197|306204|306251|306260|306262|306283|306288|306327|306332|306338|306356|306439|306460|306527|306544|306608|306628|306761|306804|306871|306873|306941|306945|306957|306969|307039|307091|307092|307100|307189|307234|307351|307382|307562|307582|307614|307642|307644|307779|307821|307833|307988|307997|308056|308061|308100|308416|308417|308440|308444|308458|308501|308562|308564|308572|308577|308632|308666|308738|308739|308776|308807|308869|308870|308875|308909|308995|309036|309082|309110|309114|309126|309135|309147|309186|309194|309217|309242|309304|309368|309380|309400|309465|309499|309557|309650|309651|309666|309684|309696|309816|309922|310097|310166|310201|310207|310218|310326|310341|310416|310418|310461|310486|310506|310575|310586|310615|310632|310638|310645|310665|310682|310693|310695|310727|310801|310803|310839|310855|310856|310903|310909|311029|311061|311078|311088|311144|311163|311169|311187|311193|311215|311327|311331|311372|311401|311443|311532|311553|311567|311573|311578|311730|311803|311840|311854|312083|312086|312102|312132|312159|312195|312272|312488|312492|312560|312562|312705|312790|312812|313017|313024|313050|313057|313087|313130|313244|313254|313278|313325|313421|313430|313481|313494|313564|313591|313663|313717|313770|313825|313837|313843|313934|314148|314198|314259|314312|314360|314432|314442|314459|314523|314596|314598|314615|314621|314759|314764|314855|314894|314981|314993|315074|315085|315165|315190|315191|315217|315222|315272|315298|315306|315320|315324|315348|315422|315451|315548|315594|315598|315648|315655|315707|315716|315732|315761|315820|315840|315843|315926|316001|316010|316033|316035|316062|316064|316067|316099|316108|316201|316232|316258|316265|316313|316333|316482|316516|316521|316531|316561|316620|316638|316767|316842|317204|317235|317322|317371|317407|317435|317546|317576|317589|317598|317676|338418|338474|360272|360406|360498|360502|360504|360509|360537|360547|360553|360564|360571|360572|360600|360605|360606|360612|360617|360623|360625|360626|360630|360647|360670|360678|360709|360719|360721|360785|360790|360816|360834|360854|360868|360873|360881|360886|360915|360920|360950|360955|360968|361006|361025|361042|361046|361059|361071|361086|361092|361118|361128|361137|361171|361207|361239|361241|361261|361274|361275|361282|361289|361319|361351|361370|361378|361383|361384|361401|361415|361422|361432|361433|361443|361448|361462|361465|361503|361509|361512|361517|361527|361548|361568|361571|361596|361598|361615|361632|361638|361655|361659|361673|361674|361677|361680|361704|361730|361732|361810|361821|361842|361844|361846|361916|361959|361969|361991|362012|362013|362041|362045|362053|362061|362087|362102|362107|362115|362118|362119|362188|362248|362249|362273|362275|362279|362282|362298|362359|362368|362393|362398|362442|362454|362456|362519|362525|362573|362580|362598|362619|362625|362631|362634|362666|362676|362683|362687|362700|362706|362735|362760|362800|362801|362802|362809|362812|362851|362859|362860|362862|362876|362911|362915|362923|362924|362938|362980|362988|363005|363015|363016|363024|363040|363045|363058|363072|363127|363142|363145|363159|363219|363222|363249|363283|363294|363332|363469|363478|363487|363494|363502|363522|363551|363578|363644|363720|363760|363796|363836|363849|363869|363875|363989|364073|364081|364304|364458|364723|364774|364814|364838|364879|364996|365024|365191|365216|365217|365227|365265|365355|365360|365367|365382|365388|365395|365398|365548|365627|365793|365797|365877|365960|365972|366001|366031|366061|366189|366219|366227|366265|366441|366595|366624|366669|366894|366896|366957|366992|366995|367072|367160|367166|367171|367242|367252|367313|367455|367562|367714|369016|369017|373542|378947|396552|406161|406198|406226|406227|406228|406864|407757|407758|407760|408199|408206|408246|414819|415089|432363|432392|432393|444982|445268|445415|445442|450225|450228|450229|450230|474169|493810|494342|494343|494345|494445|494499|494500|497009|497227|497756|497778|497958|498003|498166|498171|498209|498222|498226|498234|498241|498281|498284|498286|498287|498328|498331|498369|498435|498560|498736|498753|498834|498934|498972|499069|499099|499157|499249|499342|499415|499417|499675|499747|499782|499800|499903|499926|499953|499991|500006|500032|500088|500131|500242|500249|500282|500318|500449|500538|500595|500633|500790|500800|500820|500826|500973|500987|501026|501069|501083|501095|501110|501157|501167|501181|501203|501282|501630|501699|501736|501872|502125|502674|502774|502875|502913|503208|503269|553106|554172|574531|641434|641452|641525|664630|678798|679312|679462|679640|679819|679910|679921|679934|679942|680021|680216|680259|680309|680322|680403|680415|680419|680423|680448|680522|680615|680692|680711|681024|681059|681355|681418|681996|682105|682330|682390|682507|682837|682846|682937|683206|683404|683536|683570|683613|683630|683667|683687|683720|683788|684050|684097|684259|684352|684441|684536|684555|684797|684819|684841|684969|684984|685020|685171|685232|685269|685284|685322|685385|685579|685607|685750|685781|685823|685867|685909|686143|686240|686310|686393|686539|687090|687208|687609|687711|688276|688293|688319|688400|688462|688790|689079|689093|689142|689364|689421|689560|689577|689613|689754|689830|689890|689914|689959|689963|690050|690076|690096|690102|690115|690130|690131|690188|690345|690441|690450|690489|690492|690516|690585|690693|690865|690911|690945|690976|691031|691149|691172|691394|691464|691478|691496|691531|691533|691722|691992|691997|727679|100125364|100126191|100134871|100145871|100196907|100294508|100303643|100312984|100359615|100359642|100359692|100359763|100359825|100359916|100359980|100360057|100360100|100360150|100360180|100360499|100360501|100360582|100360623|100360645|100360682|100360868|100360919|100361126|100361294|100361506|100361520|100361558|100362023|100362226|100362255|100362565|100362640|100362710|100362805|100363074|100363310|100363332|100363335|100363782|100363800|100364500|100364835|100364909|100365995|100366121|100909466|100909619|100910109|100910152|100910172|100910200|100910460|100910478|100910554|100910820|100910868|100910889|100910929|100911165|100911248|100911400|100911417|100911551|100911597|100911790|100911881|100911902|100912012|100912106|100912195|100912290|100912338|100912380|100912430|100912537|100912618|100912917|102548682|102549173|102550903|102551184
GO:0070063	RNA polymerase binding	molecular_function	14	25489|63840|64367|117028|170724|207122|245925|245926|293345|296655|304714|305827|307446|312793
GO:0070064	proline-rich region binding	molecular_function	19	25489|29491|29722|58919|60465|64303|83583|114765|117542|286928|295171|295607|304282|307474|311860|312937|315707|363014|679154
GO:0070069	cytochrome complex	cellular_component	3	24861|309391|691853
GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	biological_process	5	24190|29757|293650|296981|501658
GO:0070075	tear secretion	biological_process	1	25443
GO:0070076	histone lysine demethylation	biological_process	1	81816
GO:0070078	histone H3-R2 demethylation	biological_process	1	360665
GO:0070079	histone H4-R3 demethylation	biological_process	1	360665
GO:0070080	titin Z domain binding	molecular_function	2	291245|688173
GO:0070084	protein initiator methionine removal	biological_process	3	64370|295500|311748
GO:0070085	glycosylation	biological_process	3	306128|310166|310411
GO:0070086	ubiquitin-dependent endocytosis	biological_process	1	311866
GO:0070087	chromo shadow domain binding	molecular_function	6	89789|116698|246284|294787|363269|363333
GO:0070091	glucagon secretion	biological_process	1	24498
GO:0070092	regulation of glucagon secretion	biological_process	1	301617
GO:0070093	negative regulation of glucagon secretion	biological_process	4	25608|29131|59295|81648
GO:0070094	positive regulation of glucagon secretion	biological_process	3	25040|25467|25509
GO:0070095	fructose-6-phosphate binding	molecular_function	5	24638|25658|25741|60416|65152
GO:0070097	delta-catenin binding	molecular_function	8	29645|308212|311860|362263|498515|499088|499249|500666
GO:0070098	chemokine-mediated signaling pathway	biological_process	42	24770|24772|29363|29385|50646|54258|57301|60463|60628|60665|60669|81503|81780|84348|84475|114105|116592|117027|117029|140473|171054|171056|171551|245920|246358|246759|282832|287673|301066|301086|301088|305236|306307|308163|316019|360918|363682|498335|498434|685243|100124593|100359656
GO:0070100	negative regulation of chemokine-mediated signaling pathway	biological_process	5	29511|58946|81780|83467|360272
GO:0070102	interleukin-6-mediated signaling pathway	biological_process	8	24498|24499|25125|25205|293184|301737|313481|361388
GO:0070104	negative regulation of interleukin-6-mediated signaling pathway	biological_process	2	25205|117063
GO:0070105	positive regulation of interleukin-6-mediated signaling pathway	biological_process	1	24388
GO:0070106	interleukin-27-mediated signaling pathway	biological_process	2	25205|288905
GO:0070110	ciliary neurotrophic factor receptor complex	cellular_component	3	24499|25205|313173
GO:0070119	ciliary neurotrophic factor binding	molecular_function	1	24499
GO:0070120	ciliary neurotrophic factor-mediated signaling pathway	biological_process	5	24499|25205|25707|81680|313173
GO:0070121	Kupffer's vesicle development	biological_process	1	308923
GO:0070123	transforming growth factor beta receptor activity, type III	molecular_function	1	29610
GO:0070124	mitochondrial translational initiation	biological_process	1	684274
GO:0070125	mitochondrial translational elongation	biological_process	2	114017|301552
GO:0070126	mitochondrial translational termination	biological_process	1	303673
GO:0070127	tRNA aminoacylation for mitochondrial protein translation	biological_process	1	361641
GO:0070129	regulation of mitochondrial translation	biological_process	3	296462|313867|100910751
GO:0070130	negative regulation of mitochondrial translation	biological_process	1	297082
GO:0070131	positive regulation of mitochondrial translation	biological_process	6	29681|290645|298426|361805|498000|683512
GO:0070140	SUMO-specific isopeptidase activity	molecular_function	1	288447
GO:0070141	response to UV-A	biological_process	4	24185|24273|24329|58919
GO:0070142	synaptic vesicle budding	biological_process	1	64310
GO:0070143	mitochondrial alanyl-tRNA aminoacylation	biological_process	1	301254
GO:0070164	negative regulation of adiponectin secretion	biological_process	4	24494|303002|312502|498650
GO:0070165	positive regulation of adiponectin secretion	biological_process	2	294806|353250
GO:0070166	enamel mineralization	biological_process	8	25483|25747|29160|192183|303635|304334|360737|363216
GO:0070168	negative regulation of biomineral tissue development	biological_process	2	58935|140586
GO:0070169	positive regulation of biomineral tissue development	biological_process	1	689404
GO:0070171	negative regulation of tooth mineralization	biological_process	2	306805|317346
GO:0070172	positive regulation of tooth mineralization	biological_process	2	306862|316526
GO:0070173	regulation of enamel mineralization	biological_process	1	299284
GO:0070175	positive regulation of enamel mineralization	biological_process	1	689404
GO:0070176	DRM complex	cellular_component	1	362763
GO:0070178	D-serine metabolic process	biological_process	2	114027|303306
GO:0070179	D-serine biosynthetic process	biological_process	1	303306
GO:0070181	small ribosomal subunit rRNA binding	molecular_function	4	81825|298426|299900|100360017
GO:0070182	DNA polymerase binding	molecular_function	10	25737|83724|170916|171379|307798|312641|360804|499870|100360594|100911267
GO:0070184	mitochondrial tyrosyl-tRNA aminoacylation	biological_process	1	287924
GO:0070188	Stn1-Ten1 complex	cellular_component	3	294025|303238|360664
GO:0070189	kynurenine metabolic process	biological_process	4	29416|59113|311844|541589
GO:0070191	methionine-R-sulfoxide reductase activity	molecular_function	1	685059
GO:0070192	chromosome organization involved in meiosis	biological_process	2	64012|499870
GO:0070193	synaptonemal complex organization	biological_process	1	81816
GO:0070194	synaptonemal complex disassembly	biological_process	2	25515|60460
GO:0070195	growth hormone receptor complex	cellular_component	1	25235
GO:0070197	attachment of telomere to nuclear envelope	biological_process	1	689823
GO:0070198	protein localization to chromosome, telomeric region	biological_process	6	290232|290794|307798|307861|309512|361403
GO:0070201	regulation of establishment of protein localization	biological_process	8	25012|84581|288596|304733|309523|314787|680537|690035
GO:0070202	regulation of establishment of protein localization to chromosome	biological_process	1	498119
GO:0070206	protein trimerization	biological_process	7	291171|293294|294806|308901|308906|315598|497886
GO:0070207	protein homotrimerization	biological_process	28	24548|25611|26295|29221|29624|64668|79123|80848|81613|81683|81733|81734|114208|170496|170821|171341|171384|291960|293937|305974|311786|313757|353303|360992|497778|500590|679934|690743
GO:0070208	protein heterotrimerization	biological_process	13	24672|26295|29393|84352|114208|246253|294337|303701|314598|315114|315981|361821|497886
GO:0070212	protein poly-ADP-ribosylation	biological_process	4	25591|290794|100362108|102548778
GO:0070213	protein auto-ADP-ribosylation	biological_process	5	290794|309512|315760|100362108|102548778
GO:0070217	transcription factor TFIIIB complex assembly	biological_process	1	315093
GO:0070221	sulfide oxidation, using sulfide:quinone oxidoreductase	biological_process	1	691966
GO:0070224	sulfide:quinone oxidoreductase activity	molecular_function	1	691966
GO:0070228	regulation of lymphocyte apoptotic process	biological_process	1	300678
GO:0070230	positive regulation of lymphocyte apoptotic process	biological_process	1	29665
GO:0070231	T cell apoptotic process	biological_process	3	25385|83477|306886
GO:0070232	regulation of T cell apoptotic process	biological_process	3	25326|83781|500112
GO:0070233	negative regulation of T cell apoptotic process	biological_process	9	64673|66029|81780|84600|85420|298034|361241|499337|500318
GO:0070234	positive regulation of T cell apoptotic process	biological_process	6	66029|81780|290995|301626|311426|363082
GO:0070235	regulation of activation-induced cell death of T cells	biological_process	1	246240
GO:0070236	negative regulation of activation-induced cell death of T cells	biological_process	4	25572|29653|83514|266610
GO:0070237	positive regulation of activation-induced cell death of T cells	biological_process	2	81613|81809
GO:0070242	thymocyte apoptotic process	biological_process	5	24887|64547|114214|116502|140588
GO:0070243	regulation of thymocyte apoptotic process	biological_process	4	24842|24874|29560|64044
GO:0070244	negative regulation of thymocyte apoptotic process	biological_process	9	24165|24874|25296|25326|29560|84600|116462|308755|102556141
GO:0070245	positive regulation of thymocyte apoptotic process	biological_process	6	24842|64566|308496|311414|317673|499285
GO:0070247	regulation of natural killer cell apoptotic process	biological_process	1	296468
GO:0070251	pristanate-CoA ligase activity	molecular_function	1	65192
GO:0070252	actin-mediated cell contraction	biological_process	4	29275|57341|360468|691644
GO:0070253	somatostatin secretion	biological_process	2	29131|60337
GO:0070254	mucus secretion	biological_process	2	83730|298961
GO:0070255	regulation of mucus secretion	biological_process	1	171390
GO:0070256	negative regulation of mucus secretion	biological_process	2	24165|29290
GO:0070257	positive regulation of mucus secretion	biological_process	10	25370|29340|29597|64862|79129|287425|312647|365601|100363178|100911824
GO:0070260	5'-tyrosyl-DNA phosphodiesterase activity	molecular_function	1	498749
GO:0070262	peptidyl-serine dephosphorylation	biological_process	4	117281|171071|300955|304799
GO:0070265	necrotic cell death	biological_process	1	154968
GO:0070266	necroptotic process	biological_process	13	24842|25385|60371|64035|78971|114114|246240|282819|288731|306886|312937|679906|690743
GO:0070267	oncosis	biological_process	1	363013
GO:0070268	cornification	biological_process	2	310626|312495
GO:0070269	pyroptosis	biological_process	4	25166|114555|298784|304987
GO:0070273	phosphatidylinositol-4-phosphate binding	molecular_function	18	24548|60382|64668|78961|192126|246237|293344|295678|296345|303021|308543|310669|361328|362375|365652|500132|684097|100125595
GO:0070276	halogen metabolic process	biological_process	1	58819
GO:0070278	extracellular matrix constituent secretion	biological_process	2	64032|497010
GO:0070280	pyridoxal binding	molecular_function	1	83578
GO:0070286	axonemal dynein complex assembly	biological_process	8	287867|310315|315033|361419|362712|362746|498006|100359753
GO:0070287	ferritin receptor activity	molecular_function	1	305974
GO:0070290	N-acylphosphatidylethanolamine-specific phospholipase D activity	molecular_function	4	25096|25097|296757|361527
