go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0071947	protein deubiquitination involved in ubiquitin-dependent protein catabolic process	biological_process	7955	inferred	2	559455|777720	otud7a|zranb1b
GO:0071949	FAD binding	molecular_function	7955	inferred	39	64265|83774|83775|83776|324560|334208|336553|368242|386801|393321|402881|402986|402994|405800|406421|436664|449662|494102|550580|554836|555267|560486|565385|565889|566850|567547|568573|569104|569564|569607|570457|573209|619259|751641|751691|767700|100003956|100333321|101883856	aox5|cry2|cry4|cry5|cyb5r3|ldhd|cyb5r1|kmo|agps|ero1a|mical3a|cry-dash|dao.3|dao.2|acox3|zgc:92040|acox1|dhcr24|sqor|cry1b|mmachc|xdh|ddo|d2hgdh|mical3b|mthfr|mical1|acoxl|mical2b|mical2a|aox6|cry3a|dao.1|cyb5r2|coq6|ero1b|cry1a|prodha|si:ch1073-390k14.1
GO:0071951	conversion of methionyl-tRNA to N-formyl-methionyl-tRNA	biological_process	7955	inferred	1	556680	mtfmt
GO:0071962	mitotic sister chromatid cohesion, centromeric	biological_process	7955	inferred	1	445229	naa50
GO:0071963	establishment or maintenance of cell polarity regulating cell shape	biological_process	7955	inferred	4	325686|442922|567123|100037387	parvb|parvaa|parvab|parvg
GO:0071985	multivesicular body sorting pathway	biological_process	7955	inferred	28	327197|335810|336426|386967|393164|393351|393456|393535|393562|393754|405840|406414|406621|406669|406766|406850|407684|436663|445397|492771|550484|556203|558613|560417|569532|798901|100007322|100147988	vcp|vps36|chmp1b|stam|chmp4ba|chmp5b|mvb12a|chmp1a|vps28|chmp7|chmp2bb|vta1|chmp3|pdcd6ip|chmp4bb|tmem50a|vps25|zgc:92045|chmp6b|snf8|leprot|dennd10|chmp5a|ptpn23b|chmp2ba|chmp2a|ptpn23a|chmp6a
GO:0071986	Ragulator complex	cellular_component	7955	inferred	6	445155|553597|561019|562137|100329656|100333504	lamtor2|lamtor3|lamtor4|slc38a9|lamtor1|lamtor5
GO:0072001	renal system development	biological_process	7955	inferred	223	30085|30122|30154|30173|30210|30245|30253|30260|30264|30269|30304|30381|30399|30425|30452|30463|30512|30612|30637|30682|30700|30709|30721|58066|58071|58150|60309|60635|60637|79379|80959|81587|83415|116713|116993|117507|140422|140618|170581|171094|192298|245946|246226|246227|260351|266796|321621|321806|321855|321898|322811|324215|324283|325975|333938|334395|335429|336839|336959|337131|337167|337298|337626|352910|359837|368242|368449|378452|378964|378997|386722|386772|393269|393369|393572|393608|393609|393733|394028|394032|402834|403021|405762|405826|405833|406172|406281|406364|406458|406525|406725|406755|407676|432387|432388|432389|432390|436598|436658|436981|445231|445234|445477|449657|450059|450083|492763|494040|494045|494074|494079|497284|497403|497407|541393|541489|550389|553310|553354|553418|553460|553594|554270|554360|554361|555285|555737|555804|556198|556443|557315|557451|557486|557498|557675|557911|557914|557991|558148|559010|559327|559529|560234|560340|560588|560761|561411|561589|561670|562052|562469|562517|562601|562764|562857|563030|563201|563259|563306|563365|563543|564112|564338|564465|565439|565922|566106|566221|566459|566481|566632|566758|566769|567117|567323|567536|567858|568008|568191|568275|568288|568416|568520|568556|568590|568877|570194|571549|573084|606579|692352|751109|751663|777716|791202|791793|791855|792259|792391|792532|792715|793359|793949|798281|798916|799071|799930|100000800|100002391|100004455|100005174|100005373|100006857|100101641|100148408|100148449|100149562|100170816|100332055|100333716|100538267|101180909|102725539	nme3|wnt8a|gli2a|nog3|mafba|wt1a|tbx2b|noto|tbx16|shha|tdgf1|cyp26a1|tbxta|pax2a|etv5b|lhx1a|ret|bmp4|mdm2|vegfaa|etv4|tyro3|pdx1|notch3|tnnt2a|hand2|robo2|cldn7b|pax8|gdnfa|pard6gb|cldn3c|six2a|aldh1a2|vcana|prkci|jag2b|tfap2a|cacna1c|nek8|sec61a1a|invs|ptgs1|ptgs2a|sim1a|sec61a1b|gldc|irx3b|ift88|psmd12|atp6v0d1|igf2b|hnf1bb|slc41a1|myh9a|slc43a1a|ccnc|cdc42|mpped2|c1galt1lb|tsc1a|sulf1|etv5a|mib1|wnt2ba|kmo|epb41l5|cdh17|emx1|glcci1a|dnaaf1|rbpja|bbs5|tmem218|traf3ip1|ptger2a|myo1eb|fgf1a|prkcsh|irx2a|usp40|ap1m2|cdx1a|ift122|clic5b|fat1a|cluap1|elmo1|slc20a1a|dnm2b|elovl1b|rp2|ptpro|pkd2|dnaaf11|ift172|ift81|pls3|ift74|pde6d|nup85|crk|abrab|anks6|osr1|gla|casp9|cd2ap|ift27|ift56|iqcb1|hdgfl3|cenpf|mecom|cdh6|acp1|osr2|elmo3|col4a3|ppargc1a|snap29|ctns|col4a4|lmx1bb|lmx1ba|myo1ea|prkcz|col10a1b|srgap2|crkl|kirrel3l|daam1a|hdac5|kcnq1.1|c1galt1la|cxxc5a|nphs2|thsd7aa|tcf21|exoc5|bnc2|pdgfrb|nphp4|apol1|cep290|grk4|yap1|ezrb|sos2|kif14|ptger4a|anln|nphp3|trim32|stx16|iqgap2|pi4kb|dcdc2b|rbpjb|podxl|inpp5b|magi2a|ngfrb|pde1a|slc12a3|ift46|dis3l2|tulp3|myo1cb|kif21a|med12|brca2|clvs2|slc7a9|efhc2|myo1ca|ponzr1|wwtr1|wnt5a|tmem234|plce1|wt1b|crb2b|klhl3|ccdc40|hdac4|kdm4c|kank2|tbx2a|inpp5e|nphs1|epor|bag6l|ocrl|vhl|cxadr|camk2g1|septin15|hnf1ba|cfap298|inf2|camk2g2|tmsb4x|cdx4|upk3b|coq8b|p4htmb|tmem63c|nphp1|epoa|dnmbp|greb1l|elmo2|kif3b|foxc1a|nostrin|pkd1a|kirrel1b|prkceb|bbs9|kcnj10a|shroom3|glis2b
GO:0072003	kidney rudiment formation	biological_process	7955	inferred	3	171094|245946|393269	nek8|invs|bbs5
GO:0072006	nephron development	biological_process	7955	inferred	105	30154|30210|30245|30253|30260|30264|30269|30304|30399|30425|30463|30637|30700|30709|58150|79379|116713|116993|117507|140618|192298|260351|321621|321806|321855|333938|334395|335429|336959|337298|337626|359837|368242|378964|378997|386772|393369|393609|393733|394032|402834|406364|406525|407676|432387|436598|436658|445231|445477|450059|450083|494040|497407|553310|553354|553418|553594|554270|554360|554361|555285|555737|555804|556198|557315|557914|557991|558148|559327|559529|560234|560340|562517|563030|563306|563365|564112|566459|566481|566758|566769|567323|567536|567858|568275|568288|568416|568520|568556|570194|571549|573084|692352|777716|792715|798916|799071|799930|100000800|100006857|100148408|100148449|100170816|100332055|101180909	gli2a|mafba|wt1a|tbx2b|noto|tbx16|shha|tdgf1|tbxta|pax2a|lhx1a|mdm2|etv4|tyro3|hand2|gdnfa|aldh1a2|vcana|prkci|tfap2a|sec61a1a|sim1a|gldc|irx3b|ift88|myh9a|slc43a1a|ccnc|mpped2|sulf1|etv5a|wnt2ba|kmo|emx1|glcci1a|rbpja|tmem218|myo1eb|fgf1a|irx2a|usp40|elmo1|dnm2b|ptpro|pkd2|pls3|ift74|nup85|abrab|osr1|gla|cd2ap|mecom|elmo3|col4a3|ppargc1a|ctns|col4a4|lmx1bb|lmx1ba|myo1ea|prkcz|col10a1b|srgap2|kirrel3l|nphs2|thsd7aa|tcf21|bnc2|pdgfrb|nphp4|apol1|anln|iqgap2|rbpjb|podxl|magi2a|myo1cb|kif21a|brca2|clvs2|efhc2|myo1ca|ponzr1|tmem234|plce1|wt1b|crb2b|klhl3|kdm4c|kank2|tbx2a|nphs1|ocrl|inf2|upk3b|coq8b|p4htmb|tmem63c|elmo2|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072009	nephron epithelium development	biological_process	7955	inferred	65	30245|30253|30463|30700|30709|58150|79379|116713|117507|140618|260351|321621|321806|321855|333938|334395|335429|336959|337626|359837|368242|378964|378997|386772|393733|394032|406525|407676|432387|436658|450059|450083|497407|553418|553594|554360|555737|556198|557315|557991|558148|559327|560340|562517|563030|563306|566481|566758|566769|567323|567858|568416|568520|568556|570194|571549|573084|777716|792715|799071|100148408|100148449|100170816|100332055|101180909	wt1a|tbx2b|lhx1a|etv4|tyro3|hand2|gdnfa|aldh1a2|prkci|tfap2a|sim1a|gldc|irx3b|ift88|myh9a|slc43a1a|ccnc|mpped2|etv5a|wnt2ba|kmo|emx1|glcci1a|rbpja|fgf1a|irx2a|dnm2b|ptpro|pkd2|ift74|osr1|gla|mecom|ppargc1a|ctns|lmx1bb|prkcz|srgap2|kirrel3l|thsd7aa|tcf21|bnc2|apol1|anln|iqgap2|rbpjb|kif21a|brca2|clvs2|efhc2|ponzr1|wt1b|crb2b|klhl3|kdm4c|kank2|tbx2a|ocrl|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072010	glomerular epithelium development	biological_process	7955	inferred	37	30245|30709|58150|116713|333938|334395|335429|336959|359837|368242|378997|386772|406525|407676|450059|450083|554360|556198|557315|557991|560340|562517|563030|563306|566481|566758|566769|568416|568520|571549|792715|799071|100148408|100148449|100170816|100332055|101180909	wt1a|tyro3|hand2|aldh1a2|myh9a|slc43a1a|ccnc|mpped2|wnt2ba|kmo|glcci1a|rbpja|dnm2b|ptpro|osr1|gla|lmx1bb|srgap2|kirrel3l|thsd7aa|apol1|anln|iqgap2|rbpjb|kif21a|brca2|clvs2|wt1b|crb2b|kank2|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072011	glomerular endothelium development	biological_process	7955	inferred	1	100148449	nostrin
GO:0072012	glomerulus vasculature development	biological_process	7955	inferred	5	333938|558148|559529|568520|100148449	myh9a|tcf21|pdgfrb|crb2b|nostrin
GO:0072014	proximal tubule development	biological_process	7955	inferred	12	30253|260351|321855|432387|436658|450059|497407|553418|553594|570194|573084|777716	tbx2b|sim1a|ift88|pkd2|ift74|osr1|mecom|ppargc1a|ctns|kdm4c|tbx2a|ocrl
GO:0072015	podocyte development	biological_process	7955	inferred	31	30709|58150|116713|333938|334395|335429|336959|359837|368242|378997|406525|450059|450083|554360|556198|557315|557991|560340|562517|563030|566758|566769|568520|571549|792715|799071|100148408|100148449|100170816|100332055|101180909	tyro3|hand2|aldh1a2|myh9a|slc43a1a|ccnc|mpped2|wnt2ba|kmo|glcci1a|dnm2b|osr1|gla|lmx1bb|srgap2|kirrel3l|thsd7aa|apol1|anln|iqgap2|brca2|clvs2|crb2b|kank2|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072017	distal tubule development	biological_process	7955	inferred	9	30253|321806|378964|450059|497407|553418|567323|568556|573084	tbx2b|irx3b|emx1|osr1|mecom|ppargc1a|efhc2|klhl3|tbx2a
GO:0072019	proximal convoluted tubule development	biological_process	7955	inferred	4	30253|321855|432387|573084	tbx2b|ift88|pkd2|tbx2a
GO:0072020	proximal straight tubule development	biological_process	7955	inferred	2	260351|553418	sim1a|ppargc1a
GO:0072025	distal convoluted tubule development	biological_process	7955	inferred	3	30253|553418|573084	tbx2b|ppargc1a|tbx2a
GO:0072028	nephron morphogenesis	biological_process	7955	inferred	12	30264|30304|30399|30463|79379|393733|558148|567323|567858|568556|570194|798916	tbx16|tdgf1|tbxta|lhx1a|gdnfa|fgf1a|tcf21|efhc2|ponzr1|klhl3|kdm4c|upk3b
GO:0072045	convergent extension involved in nephron morphogenesis	biological_process	7955	inferred	3	30264|30304|30399	tbx16|tdgf1|tbxta
GO:0072046	establishment of planar polarity involved in nephron morphogenesis	biological_process	7955	inferred	1	798916	upk3b
GO:0072047	proximal/distal pattern formation involved in nephron development	biological_process	7955	inferred	2	497407|567323	mecom|efhc2
GO:0072048	renal system pattern specification	biological_process	7955	inferred	8	30381|30425|60637|324283|497407|567323|568008|792391	cyp26a1|pax2a|pax8|hnf1bb|mecom|efhc2|wwtr1|hnf1ba
GO:0072049	comma-shaped body morphogenesis	biological_process	7955	inferred	1	30463	lhx1a
GO:0072050	S-shaped body morphogenesis	biological_process	7955	inferred	1	30463	lhx1a
GO:0072068	late distal convoluted tubule development	biological_process	7955	inferred	3	30253|553418|573084	tbx2b|ppargc1a|tbx2a
GO:0072073	kidney epithelium development	biological_process	7955	inferred	77	30245|30253|30264|30463|30700|30709|58150|60309|79379|116713|117507|140618|260351|321621|321806|321855|322811|333938|334395|335429|336959|337626|352910|359837|368242|378964|378997|386772|393733|394032|406525|407676|432387|436658|450059|450083|494074|497407|553418|553594|554360|555737|556198|557315|557991|558148|559327|560340|561411|562517|562764|562857|563030|563306|563543|565439|566481|566758|566769|567323|567858|568416|568520|568556|570194|571549|573084|777716|791202|792715|799071|100148408|100148449|100170816|100332055|101180909|102725539	wt1a|tbx2b|tbx16|lhx1a|etv4|tyro3|hand2|robo2|gdnfa|aldh1a2|prkci|tfap2a|sim1a|gldc|irx3b|ift88|atp6v0d1|myh9a|slc43a1a|ccnc|mpped2|etv5a|mib1|wnt2ba|kmo|emx1|glcci1a|rbpja|fgf1a|irx2a|dnm2b|ptpro|pkd2|ift74|osr1|gla|ift56|mecom|ppargc1a|ctns|lmx1bb|prkcz|srgap2|kirrel3l|thsd7aa|tcf21|bnc2|apol1|yap1|anln|trim32|stx16|iqgap2|rbpjb|inpp5b|slc12a3|kif21a|brca2|clvs2|efhc2|ponzr1|wt1b|crb2b|klhl3|kdm4c|kank2|tbx2a|ocrl|vhl|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3|glis2b
GO:0072074	kidney mesenchyme development	biological_process	7955	inferred	1	558148	tcf21
GO:0072075	metanephric mesenchyme development	biological_process	7955	inferred	1	558148	tcf21
GO:0072077	renal vesicle morphogenesis	biological_process	7955	inferred	1	30463	lhx1a
GO:0072078	nephron tubule morphogenesis	biological_process	7955	inferred	7	79379|393733|558148|567323|567858|568556|570194	gdnfa|fgf1a|tcf21|efhc2|ponzr1|klhl3|kdm4c
GO:0072079	nephron tubule formation	biological_process	7955	inferred	1	567323	efhc2
GO:0072080	nephron tubule development	biological_process	7955	inferred	28	30253|30700|79379|117507|140618|260351|321621|321806|321855|337626|378964|393733|394032|432387|436658|450059|497407|553418|553594|555737|558148|559327|567323|567858|568556|570194|573084|777716	tbx2b|etv4|gdnfa|prkci|tfap2a|sim1a|gldc|irx3b|ift88|etv5a|emx1|fgf1a|irx2a|pkd2|ift74|osr1|mecom|ppargc1a|ctns|prkcz|tcf21|bnc2|efhc2|ponzr1|klhl3|kdm4c|tbx2a|ocrl
GO:0072081	specification of nephron tubule identity	biological_process	7955	inferred	1	567323	efhc2
GO:0072084	specification of distal tubule identity	biological_process	7955	inferred	1	567323	efhc2
GO:0072087	renal vesicle development	biological_process	7955	inferred	1	30463	lhx1a
GO:0072088	nephron epithelium morphogenesis	biological_process	7955	inferred	8	30463|79379|393733|558148|567323|567858|568556|570194	lhx1a|gdnfa|fgf1a|tcf21|efhc2|ponzr1|klhl3|kdm4c
GO:0072089	stem cell proliferation	biological_process	7955	inferred	20	30076|30590|336503|386807|393220|406487|497617|556813|556894|557840|562155|563369|568405|570445|792084|793309|100004398|100190920|100270759|101887161	vdra|tp53|ifi30a|rab5c|ythdf2|rad51|ism1|znrf3|tfec|yjefn3|klf4|cyp2r1|csf1rb|gja5b|slco2b1|cyp27b1|mettl3|csf3b|csf3a|tet2
GO:0072091	regulation of stem cell proliferation	biological_process	7955	inferred	8	280650|321756|335573|558581|559992|567622|568159|795788	klf6a|tgif1|ptpn6|sart3|tpd52|ago3a|ago3b|ccl25b
GO:0072098	anterior/posterior pattern specification involved in kidney development	biological_process	7955	inferred	6	30381|30425|60637|324283|568008|792391	cyp26a1|pax2a|pax8|hnf1bb|wwtr1|hnf1ba
GO:0072102	glomerulus morphogenesis	biological_process	7955	inferred	17	30260|30264|30304|30399|30425|30637|116993|333938|445477|450059|554360|554361|558148|560340|563365|567858|568520	noto|tbx16|tdgf1|tbxta|pax2a|mdm2|vcana|myh9a|abrab|osr1|lmx1bb|lmx1ba|tcf21|apol1|podxl|ponzr1|crb2b
GO:0072103	glomerulus vasculature morphogenesis	biological_process	7955	inferred	3	333938|558148|568520	myh9a|tcf21|crb2b
GO:0072104	glomerular capillary formation	biological_process	7955	inferred	3	333938|558148|568520	myh9a|tcf21|crb2b
GO:0072106	regulation of ureteric bud formation	biological_process	7955	inferred	1	79379	gdnfa
GO:0072107	positive regulation of ureteric bud formation	biological_process	7955	inferred	1	79379	gdnfa
GO:0072109	glomerular mesangium development	biological_process	7955	inferred	1	559529	pdgfrb
GO:0072111	cell proliferation involved in kidney development	biological_process	7955	inferred	1	30122	wnt8a
GO:0072112	podocyte differentiation	biological_process	7955	inferred	37	30245|30709|58150|116713|333938|334395|335429|336959|359837|368242|378997|386772|406525|407676|450059|450083|554360|556198|557315|557991|560340|562517|563030|563306|566481|566758|566769|568416|568520|571549|792715|799071|100148408|100148449|100170816|100332055|101180909	wt1a|tyro3|hand2|aldh1a2|myh9a|slc43a1a|ccnc|mpped2|wnt2ba|kmo|glcci1a|rbpja|dnm2b|ptpro|osr1|gla|lmx1bb|srgap2|kirrel3l|thsd7aa|apol1|anln|iqgap2|rbpjb|kif21a|brca2|clvs2|wt1b|crb2b|kank2|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072114	pronephros morphogenesis	biological_process	7955	inferred	28	30264|30425|30512|116713|171094|245946|321806|393269|432387|436598|494074|553460|556443|557486|560234|562764|562857|563201|563543|565439|567323|568877|570194|791855|792259|792532|793359|102725539	tbx16|pax2a|ret|aldh1a2|nek8|invs|irx3b|bbs5|pkd2|pls3|ift56|snap29|crkl|hdac5|nphp4|trim32|stx16|pi4kb|inpp5b|slc12a3|efhc2|hdac4|kdm4c|camk2g1|septin15|cfap298|camk2g2|glis2b
GO:0072116	pronephros formation	biological_process	7955	inferred	3	171094|245946|393269	nek8|invs|bbs5
GO:0072118	pronephros structural organization	biological_process	7955	inferred	3	563201|791855|793359	pi4kb|camk2g1|camk2g2
GO:0072132	mesenchyme morphogenesis	biological_process	7955	inferred	11	30254|30264|30598|116993|322509|360135|386762|408256|570210|641478|101882608	tbx16l|tbx16|vsx1|vcana|acta2|msgn1|apc|actc1a|actc2|mmd|prkd2
GO:0072148	epithelial cell fate commitment	biological_process	7955	inferred	15	30225|30245|30424|30523|30556|58069|58070|58146|386772|563306|568008|664754|100004398|100148408|100148845	smo|wt1a|nr2f2|tcf7l1a|tcf7l1b|mespaa|mespba|hey2|rbpja|rbpjb|wwtr1|ezh1|mettl3|foxc1a|mespbb
GO:0072149	podocyte cell fate commitment	biological_process	7955	inferred	4	30245|386772|563306|100148408	wt1a|rbpja|rbpjb|foxc1a
GO:0072156	distal tubule morphogenesis	biological_process	7955	inferred	2	567323|568556	efhc2|klhl3
GO:0072158	proximal tubule morphogenesis	biological_process	7955	inferred	1	570194	kdm4c
GO:0072160	nephron tubule epithelial cell differentiation	biological_process	7955	inferred	8	30700|117507|140618|321806|337626|394032|450059|555737	etv4|prkci|tfap2a|irx3b|etv5a|irx2a|osr1|prkcz
GO:0072161	mesenchymal cell differentiation involved in kidney development	biological_process	7955	inferred	1	558148	tcf21
GO:0072162	metanephric mesenchymal cell differentiation	biological_process	7955	inferred	1	558148	tcf21
GO:0072163	mesonephric epithelium development	biological_process	7955	inferred	5	30463|60309|79379|393733|558148	lhx1a|robo2|gdnfa|fgf1a|tcf21
GO:0072164	mesonephric tubule development	biological_process	7955	inferred	5	30463|60309|79379|393733|558148	lhx1a|robo2|gdnfa|fgf1a|tcf21
GO:0072171	mesonephric tubule morphogenesis	biological_process	7955	inferred	3	79379|393733|558148	gdnfa|fgf1a|tcf21
GO:0072175	epithelial tube formation	biological_process	7955	inferred	62	30144|30161|30214|30225|30277|30291|30304|30374|30425|30458|30511|30526|30527|30529|30538|30549|30569|30581|30585|30586|30632|30641|58077|58150|60637|60641|60642|64612|80959|114424|116713|117507|140618|245949|252845|266983|321357|338246|353313|368473|386700|393643|393805|403041|403079|494033|550487|553231|555688|555805|560588|564324|567323|569202|569383|571879|792391|792828|794613|100004116|100005852|100333716	wnt8b|chrd|htt|smo|mdka|cdh2|tdgf1|hoxb1b|pax2a|gata3|msx1b|msx3|msx1a|sox3|fgf8a|fgf3|dlx5a|dlx4b|dlx3b|dlx6a|bmp2b|smad5|zic2a|hand2|pax8|sox9a|sox9b|atp1a1a.1|pard6gb|cdh1|aldh1a2|prkci|tfap2a|vangl2|pals1a|neo1a|sparc|bmper|foxi1|scrib|stm|phactr4b|mid1ip1b|zic5|igfbp3|tfap2c|vaspb|ccdc88c|pcdh19|vaspa|cep290|ccdc85b|efhc2|arhgef19|phactr4a|nin|hnf1ba|pard6a|grhl3|fsta|fgf22|bbs9
GO:0072176	nephric duct development	biological_process	7955	inferred	19	30245|30264|30463|116713|321806|322811|352910|386772|494074|557315|561411|562764|562857|563306|563543|565439|791202|100170816|102725539	wt1a|tbx16|lhx1a|aldh1a2|irx3b|atp6v0d1|mib1|rbpja|ift56|kirrel3l|yap1|trim32|stx16|rbpjb|inpp5b|slc12a3|vhl|kirrel1b|glis2b
GO:0072178	nephric duct morphogenesis	biological_process	7955	inferred	10	30264|30463|116713|321806|494074|562764|562857|563543|565439|102725539	tbx16|lhx1a|aldh1a2|irx3b|ift56|trim32|stx16|inpp5b|slc12a3|glis2b
GO:0072182	regulation of nephron tubule epithelial cell differentiation	biological_process	7955	inferred	1	30463	lhx1a
GO:0072196	proximal/distal pattern formation involved in pronephric nephron development	biological_process	7955	inferred	2	497407|567323	mecom|efhc2
GO:0072201	negative regulation of mesenchymal cell proliferation	biological_process	7955	inferred	1	555505	phf14
GO:0072202	cell differentiation involved in metanephros development	biological_process	7955	inferred	1	558148	tcf21
GO:0072210	metanephric nephron development	biological_process	7955	inferred	1	558148	tcf21
GO:0072224	metanephric glomerulus development	biological_process	7955	inferred	1	558148	tcf21
GO:0072239	metanephric glomerulus vasculature development	biological_process	7955	inferred	1	558148	tcf21
GO:0072275	metanephric glomerulus morphogenesis	biological_process	7955	inferred	1	558148	tcf21
GO:0072276	metanephric glomerulus vasculature morphogenesis	biological_process	7955	inferred	1	558148	tcf21
GO:0072277	metanephric glomerular capillary formation	biological_process	7955	inferred	1	558148	tcf21
GO:0072310	glomerular epithelial cell development	biological_process	7955	inferred	31	30709|58150|116713|333938|334395|335429|336959|359837|368242|378997|406525|450059|450083|554360|556198|557315|557991|560340|562517|563030|566758|566769|568520|571549|792715|799071|100148408|100148449|100170816|100332055|101180909	tyro3|hand2|aldh1a2|myh9a|slc43a1a|ccnc|mpped2|wnt2ba|kmo|glcci1a|dnm2b|osr1|gla|lmx1bb|srgap2|kirrel3l|thsd7aa|apol1|anln|iqgap2|brca2|clvs2|crb2b|kank2|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072311	glomerular epithelial cell differentiation	biological_process	7955	inferred	37	30245|30709|58150|116713|333938|334395|335429|336959|359837|368242|378997|386772|406525|407676|450059|450083|554360|556198|557315|557991|560340|562517|563030|563306|566481|566758|566769|568416|568520|571549|792715|799071|100148408|100148449|100170816|100332055|101180909	wt1a|tyro3|hand2|aldh1a2|myh9a|slc43a1a|ccnc|mpped2|wnt2ba|kmo|glcci1a|rbpja|dnm2b|ptpro|osr1|gla|lmx1bb|srgap2|kirrel3l|thsd7aa|apol1|anln|iqgap2|rbpjb|kif21a|brca2|clvs2|wt1b|crb2b|kank2|inf2|coq8b|foxc1a|nostrin|kirrel1b|prkceb|shroom3
GO:0072314	glomerular epithelial cell fate commitment	biological_process	7955	inferred	4	30245|386772|563306|100148408	wt1a|rbpja|rbpjb|foxc1a
GO:0072318	clathrin coat disassembly	biological_process	7955	inferred	4	378838|393150|394091|571626	sh3gl1b|sh3gl3b|sh3gl2a|sh3gl3a
GO:0072319	vesicle uncoating	biological_process	7955	inferred	4	378838|393150|394091|571626	sh3gl1b|sh3gl3b|sh3gl2a|sh3gl3a
GO:0072320	volume-sensitive chloride channel activity	molecular_function	7955	inferred	2	406540|798421	ttyh2l|ttyh3b
GO:0072329	monocarboxylic acid catabolic process	biological_process	7955	inferred	57	30381|324188|325724|334208|336606|338247|368912|378727|393105|393147|393639|393860|393888|394156|405806|405871|406271|406283|406325|406358|406421|406473|406623|406762|406803|431754|445121|445182|445288|445290|447830|449662|449677|450003|450048|450052|550361|550521|553204|553401|553585|554036|558088|559290|560000|560780|565650|566367|569104|619269|767748|793834|795494|799099|100000859|100005717|100170781	cyp26a1|cyp26b1|etfa|ldhd|hadhb|echdc2|echs1|pck1|hsd17b4|acad11|ilvbl|gcdha|abhd2a|acadl|hoga1|zgc:85777|etfb|acadm|acaa2|hacl1|acox3|pck2|decr2|pgd|abcd3a|acaa1|hadh|auh|acads|acat1|abhd3|acox1|cpt1b|gcdhb|ech1|acot8|cpt1a2b|phyh|crot|hadhaa|echdc1|cyp26c1|cpt1aa|abhd2b|cpt1ab|si:dkey-238o13.4|zgc:174917|abcd1|acoxl|agxt2|abcd4|hadhab|si:ch211-256m1.8|lpin1a|ehhadh|cpt2|abcd3b
GO:0072330	monocarboxylic acid biosynthetic process	biological_process	7955	inferred	75	30354|64815|79378|140615|246226|246227|266799|317738|322626|325712|326954|327274|327417|334121|334217|335732|386661|393096|393425|393441|393528|393769|393888|393997|394148|402954|406440|406449|406605|406725|415227|436843|436922|447830|449674|449816|450002|493602|544666|550550|553326|553734|554145|555390|556236|559001|559020|559148|559290|559403|561303|562840|564111|564475|564649|566085|568096|568316|570455|570761|573619|641568|678614|678619|767653|794259|796865|799964|100000781|100002035|100006023|100037349|100141334|100150288|100538024	lpla|hsd17b8|agxtb|fads2|ptgs1|ptgs2a|gatm|elovl6|hsd17b12b|ndufab1b|tecrb|elovl7b|hsd17b12a|hacd2|elovl7a|elovl4b|scd|lipg|elovl5|hacd3|lias|elovl4a|abhd2a|lipca|cyp7a1|cbr4|prkag1|ptges3a|prxl2b|elovl1b|ptges3b|zgc:92749|aclya|abhd3|park7|elovl1a|tecrl2b|asah2|ptges|mecr|hacd1|scdb|elovl8b|pks1|acacb|fasn|ptgs2b|ptgis|abhd2b|acaca|hacd4|rdh10a|mcat|cyp39a1|oxsm|tecra|olah|prkag2b|cyp7b1|prkag2a|ndufab1a|thnsl2|elovl2|prkag3b|elovl8a|aclyb|gamt|ptgesl|fasn2|acsm3|acsbg1|mlycd|rbp1.2|elovl6l|fads6
GO:0072331	signal transduction by p53 class mediator	biological_process	7955	inferred	21	30590|337670|368405|368779|393713|393723|405889|406556|449848|555790|557073|557551|559618|560572|564589|564632|567941|572323|751663|100151416|100151464	tp53|rps6kal|znf385b|phlda3|fhit|rps19|rps29|jmy|xrcc5|si:dkey-9i23.15|cdip1|hipk2|si:dkey-74k8.3|uri1|batf|usp10|e2f7|hipk1b|bag6l|cdkn1a|cdkn1d
GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	biological_process	7955	inferred	15	30590|368405|368779|393713|393723|405889|406556|449848|555790|557073|557551|559618|560572|572323|751663	tp53|znf385b|phlda3|fhit|rps19|rps29|jmy|xrcc5|si:dkey-9i23.15|cdip1|hipk2|si:dkey-74k8.3|uri1|hipk1b|bag6l
GO:0072334	UDP-galactose transmembrane transport	biological_process	7955	inferred	1	447844	slc35b1
GO:0072337	modified amino acid transport	biological_process	7955	inferred	15	57957|393226|393458|393822|393833|449947|497434|503758|553594|557762|796312|799908|100000685|100002010|100150665	slc7a6|slc25a32a|slc25a39|slc22a4|slc25a20|slc16a12b|slc19a1|slc25a32b|ctns|slc16a12a|slc5a6b|slc22a21|slc22a5|abcc1|slc6a14
GO:0072338	lactam metabolic process	biological_process	7955	inferred	1	449947	slc16a12b
