go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000166	nucleotide binding	molecular_function	227321	inferred	903	2867784|2867812|2867815|2867833|2867861|2867877|2867883|2867893|2867902|2867913|2867937|2867962|2867972|2868019|2868034|2868037|2868077|2868086|2868092|2868110|2868114|2868164|2868188|2868194|2868196|2868200|2868203|2868208|2868217|2868223|2868239|2868247|2868251|2868255|2868258|2868267|2868268|2868312|2868321|2868337|2868341|2868342|2868348|2868355|2868360|2868363|2868370|2868371|2868375|2868377|2868383|2868390|2868391|2868392|2868397|2868404|2868405|2868406|2868412|2868418|2868419|2868453|2868460|2868513|2868522|2868530|2868577|2868596|2868608|2868625|2868628|2868669|2868670|2868672|2868674|2868688|2868689|2868717|2868747|2868752|2868756|2868759|2868764|2868767|2868799|2868807|2868821|2868904|2868918|2868922|2868934|2868936|2868939|2868977|2868993|2869005|2869006|2869010|2869027|2869032|2869036|2869037|2869043|2869045|2869050|2869088|2869119|2869126|2869130|2869131|2869170|2869183|2869198|2869220|2869222|2869224|2869227|2869236|2869252|2869275|2869280|2869298|2869299|2869313|2869326|2869333|2869383|2869394|2869402|2869406|2869418|2869437|2869460|2869473|2869480|2869485|2869486|2869515|2869527|2869550|2869551|2869568|2869570|2869598|2869605|2869618|2869664|2869665|2869681|2869687|2869695|2869698|2869699|2869750|2869780|2869793|2869795|2869808|2869810|2869812|2869817|2869837|2869880|2869884|2869888|2869891|2869940|2869941|2869945|2869953|2869959|2869960|2869961|2869962|2869968|2869976|2869979|2869988|2869989|2869997|2870011|2870027|2870028|2870038|2870044|2870046|2870055|2870056|2870071|2870074|2870077|2870079|2870114|2870131|2870136|2870139|2870148|2870159|2870168|2870169|2870189|2870196|2870198|2870217|2870236|2870244|2870247|2870248|2870260|2870266|2870287|2870289|2870296|2870297|2870308|2870331|2870345|2870349|2870362|2870368|2870372|2870383|2870393|2870396|2870418|2870475|2870490|2870501|2870518|2870529|2870556|2870577|2870579|2870604|2870641|2870648|2870655|2870662|2870664|2870675|2870676|2870679|2870680|2870682|2870683|2870708|2870713|2870727|2870731|2870746|2870747|2870749|2870751|2870760|2870768|2870795|2870798|2870800|2870813|2870825|2870851|2870862|2870870|2870883|2870889|2870891|2870901|2870904|2870910|2870915|2870924|2870940|2870941|2870945|2870946|2870963|2870964|2870984|2871002|2871021|2871027|2871038|2871063|2871066|2871084|2871090|2871094|2871102|2871108|2871115|2871120|2871121|2871123|2871129|2871132|2871142|2871143|2871144|2871153|2871154|2871165|2871182|2871184|2871194|2871227|2871229|2871233|2871236|2871242|2871260|2871265|2871266|2871268|2871292|2871293|2871298|2871335|2871357|2871382|2871395|2871399|2871414|2871430|2871432|2871486|2871497|2871504|2871521|2871548|2871559|2871570|2871576|2871600|2871619|2871628|2871629|2871633|2871641|2871696|2871708|2871712|2871714|2871768|2871773|2871783|2871786|2871792|2871798|2871802|2871811|2871819|2871824|2871826|2871843|2871880|2871881|2871909|2871913|2871920|2871937|2871939|2871952|2871958|2871968|2871970|2872003|2872015|2872022|2872032|2872035|2872042|2872044|2872057|2872081|2872087|2872089|2872115|2872124|2872142|2872143|2872161|2872164|2872173|2872185|2872196|2872200|2872204|2872214|2872220|2872259|2872263|2872282|2872312|2872336|2872350|2872358|2872361|2872376|2872396|2872415|2872462|2872467|2872486|2872488|2872491|2872506|2872507|2872510|2872516|2872518|2872520|2872524|2872540|2872542|2872579|2872586|2872590|2872591|2872607|2872618|2872625|2872657|2872686|2872688|2872716|2872721|2872733|2872735|2872752|2872754|2872758|2872770|2872774|2872798|2872817|2872822|2872825|2872829|2872843|2872850|2872880|2872882|2872889|2872891|2872896|2872908|2872922|2872928|2872938|2872941|2872947|2872949|2872958|2872959|2872969|2872977|2872992|2872997|2873020|2873025|2873038|2873047|2873049|2873051|2873074|2873112|2873126|2873137|2873179|2873193|2873205|2873214|2873228|2873245|2873263|2873265|2873286|2873289|2873292|2873301|2873303|2873304|2873324|2873339|2873349|2873364|2873376|2873377|2873384|2873389|2873413|2873421|2873423|2873428|2873454|2873457|2873469|2873502|2873508|2873509|2873526|2873533|2873568|2873572|2873610|2873614|2873615|2873621|2873635|2873639|2873654|2873680|2873681|2873689|2873700|2873701|2873711|2873732|2873741|2873773|2873785|2873791|2873800|2873803|2873810|2873811|2873845|2873847|2873856|2873863|2873874|2873878|2873889|2873899|2873942|2873944|2873963|2873978|2873987|2874011|2874060|2874064|2874073|2874079|2874104|2874121|2874142|2874148|2874150|2874151|2874156|2874173|2874181|2874188|2874206|2874217|2874221|2874222|2874223|2874224|2874225|2874229|2874237|2874257|2874310|2874322|2874328|2874330|2874338|2874363|2874367|2874382|2874391|2874401|2874411|2874414|2874418|2874444|2874462|2874469|2874490|2874497|2874500|2874507|2874521|2874531|2874546|2874547|2874551|2874574|2874579|2874588|2874597|2874598|2874607|2874612|2874631|2874638|2874643|2874647|2874696|2874698|2874734|2874749|2874752|2874753|2874756|2874768|2874797|2874804|2874807|2874814|2874821|2874828|2874833|2874836|2874840|2874843|2874846|2874871|2874893|2874912|2874915|2874918|2874922|2874942|2874945|2874950|2874957|2874968|2874971|2874978|2874985|2874994|2875009|2875042|2875060|2875069|2875076|2875110|2875129|2875130|2875146|2875151|2875162|2875177|2875178|2875191|2875193|2875195|2875239|2875244|2875250|2875256|2875263|2875273|2875303|2875310|2875354|2875366|2875368|2875369|2875387|2875393|2875424|2875429|2875430|2875486|2875489|2875508|2875512|2875515|2875521|2875531|2875533|2875534|2875545|2875555|2875556|2875559|2875581|2875584|2875596|2875609|2875639|2875647|2875649|2875650|2875655|2875670|2875677|2875712|2875730|2875746|2875751|2875752|2875757|2875786|2875794|2875801|2875803|2875810|2875811|2875824|2875830|2875879|2875885|2875893|2875899|2875902|2875910|2875914|2875921|2875933|2875951|2875968|2875980|2875988|2875989|2876002|2876004|2876005|2876006|2876015|2876072|2876090|2876095|2876105|2876124|2876125|2876126|2876160|2876167|2876169|2876174|2876178|2876205|2876227|2876267|2876270|2876280|2876281|2876295|2876308|2876340|2876345|2876351|2876362|2876369|2876371|2876404|2876406|2876409|2876415|2876420|2876448|2876450|2876466|2876477|2876482|2876483|2876549|2876552|2876570|2876573|2876600|2876611|2876614|2876615|2876630|2876634|2876639|2876643|2876647|2876651|2876660|2876666|2876674|2876688|2876711|2876713|2876722|2876723|2876732|2876733|2876765|2876781|2876783|2876796|2876805|2876821|2876826|2876850|2876858|2876860|2876870|2876874|2876904|2876908|2876916|2876918|2876933|2876935|2876951|2876952|2876953|2876956|2876967|2876972|2876978|2876992|2876999|2877001|2877012|2877019|2877029|2877032|2877064|2877065|2877080|2877086|2877087|2877088|2877100|2877106|2877109|2877141|2877144|2877157|2877171|3684018|3684029|3684038|3684039|3684058|3684113|74896122|74896124|74896131|74896134|74896138|74896146|74896157|74896158|74896180|74896191|74896259|74896262|74896267|74896317|74896320|74896323|74896337|74896338|74896357|74896360|74896362|74896378|74896380|74896381|74896385|74896393|74896418|74896422|74896425|74896463|74896485|74896486|74896508|74896513|74896528|74896535|74896538|74896546|74896571|74896585|74896586|74896592|74896593|74896599|74896606|74896614|74896621|74896636|74896648|74896652|74896654|74896664|74896676|74896677|74896682|74896686|74896695|74896720|74896728|74896743|74896748|74896762|74896785|74896807|74896849|74896854|74896861	ANIA_09344|ANIA_09315|ANIA_09348|ANIA_09342|ANIA_09308|ANIA_09302|ANIA_09297|ANIA_09282|ANIA_09242|ANIA_09277|ANIA_09345|ANIA_09161|ANIA_09066|ANIA_09162|ANIA_09092|ANIA_11187|ANIA_09157|ANIA_09172|ANIA_09083|ANIA_09072|ANIA_09164|ANIA_08876|ANIA_09044|ANIA_09048|ANIA_08967|ANIA_08921|ANIA_08874|ANIA_08892|ANIA_08964|ANIA_08941|ANIA_09038|ANIA_09029|ANIA_08982|ANIA_09014|ANIA_09011|ANIA_08957|ANIA_09024|ANIA_08770|ANIA_08742|ANIA_08827|ANIA_08587|ANIA_08588|ANIA_08800|ANIA_08868|ANIA_08866|ANIA_08867|ANIA_08592|ANIA_08830|ANIA_08812|ANIA_08756|ANIA_08744|ANIA_08754|ANIA_08757|ANIA_08862|ANIA_08864|ANIA_11125|ANIA_08860|ANIA_08859|ANIA_08843|ANIA_08796|ANIA_08751|ANIA_08836|ANIA_11089|ANIA_08642|ANIA_08702|ANIA_08627|ANIA_08716|ANIA_08657|ANIA_08547|ANIA_08405|ANIA_08457|ANIA_08446|ANIA_08525|ANIA_08521|ANIA_08545|ANIA_08399|ANIA_08470|ANIA_08322|ANIA_08329|ANIA_08317|ANIA_08330|ANIA_08344|ANIA_08370|ANIA_08378|ANIA_08537|ANIA_08351|ANIA_08346|ANIA_08153|ANIA_11035|ANIA_08152|ANIA_08021|ANIA_08246|ANIA_11032|ANIA_08201|ANIA_08213|ANIA_08022|ANIA_08219|ANIA_08064|ANIA_08121|ANIA_07922|ANIA_08182|ANIA_08123|ANIA_08206|ANIA_08215|ANIA_08190|ANIA_07905|ANIA_07986|ANIA_08261|ANIA_08224|ANIA_07934|ANIA_07994|ANIA_08140|ANIA_08203|ANIA_07890|ANIA_08023|ANIA_08199|ANIA_08270|ANIA_07995|ANIA_08188|ANIA_08030|ANIA_08014|ANIA_08150|ANIA_08285|ANIA_08269|ANIA_08258|ANIA_07479|ANIA_07652|ANIA_11001|ANIA_07729|ANIA_07549|ANIA_10949|ANIA_07737|ANIA_10948|ANIA_07487|ANIA_07663|ANIA_10982|ANIA_10981|ANIA_07577|ANIA_07537|ANIA_07600|ANIA_07572|ANIA_07563|ANIA_07839|ANIA_07602|ANIA_07502|ANIA_07678|ANIA_07676|ANIA_07684|ANIA_07538|ANIA_11009|ANIA_07473|ANIA_07525|ANIA_07464|ANIA_07832|ANIA_07353|ANIA_10930|ANIA_07361|ANIA_07415|ANIA_07418|ANIA_07104|ANIA_07103|ANIA_07382|ANIA_07408|ANIA_07178|ANIA_07187|ANIA_07185|ANIA_07063|ANIA_10888|ANIA_07068|ANIA_07206|ANIA_07267|ANIA_07272|ANIA_07269|ANIA_07274|ANIA_06988|ANIA_10884|ANIA_07075|ANIA_07000|ANIA_07008|ANIA_07230|ANIA_07338|ANIA_07370|ANIA_10931|ANIA_07320|ANIA_07321|ANIA_07325|ANIA_07081|ANIA_07091|ANIA_07228|ANIA_07156|ANIA_07162|ANIA_07169|ANIA_07029|ANIA_07238|ANIA_07246|ANIA_07251|ANIA_07194|ANIA_07153|ANIA_06975|ANIA_06974|ANIA_07047|ANIA_07055|ANIA_07056|ANIA_06526|ANIA_06488|ANIA_06752|ANIA_06750|ANIA_06753|ANIA_06742|ANIA_06541|ANIA_06758|ANIA_06761|ANIA_06768|ANIA_06765|ANIA_06779|ANIA_06792|ANIA_06718|ANIA_06728|ANIA_06707|ANIA_06711|ANIA_06627|ANIA_06933|ANIA_06642|ANIA_06647|ANIA_06651|ANIA_06688|ANIA_06700|ANIA_06820|ANIA_06614|ANIA_06835|ANIA_10854|ANIA_06875|ANIA_06876|ANIA_06897|ANIA_06577|ANIA_06581|ANIA_06585|ANIA_10834|ANIA_06807|ANIA_06508|ANIA_06512|ANIA_10824|ANIA_06513|ANIA_06517|ANIA_06522|ANIA_05899|ANIA_05832|ANIA_06192|ANIA_06189|ANIA_05838|ANIA_05839|ANIA_05843|ANIA_05846|ANIA_06215|ANIA_05883|ANIA_06232|ANIA_06237|ANIA_06207|ANIA_10791|ANIA_05939|ANIA_06130|ANIA_06085|ANIA_06044|ANIA_05973|ANIA_05982|ANIA_05959|ANIA_05911|ANIA_05912|ANIA_05984|ANIA_05991|ANIA_06099|ANIA_05819|ANIA_05817|ANIA_05822|ANIA_05799|ANIA_06316|ANIA_06317|ANIA_06018|ANIA_06266|ANIA_06076|ANIA_06070|ANIA_06253|ANIA_06126|ANIA_05855|ANIA_05815|ANIA_06303|ANIA_06310|ANIA_06026|ANIA_05999|ANIA_05865|ANIA_06150|ANIA_06155|ANIA_06108|ANIA_06112|ANIA_06007|ANIA_06167|ANIA_06168|ANIA_06170|ANIA_06067|ANIA_06069|ANIA_06263|ANIA_06028|ANIA_06032|ANIA_05827|ANIA_06330|ANIA_06334|ANIA_10800|ANIA_06339|ANIA_06347|ANIA_06363|ANIA_06367|ANIA_06368|ANIA_06369|ANIA_06394|ANIA_06397|ANIA_06402|ANIA_06436|ANIA_06459|ANIA_10814|ANIA_05106|ANIA_05110|ANIA_05123|ANIA_05134|ANIA_05144|ANIA_05194|ANIA_05206|ANIA_05211|ANIA_05228|ANIA_05258|ANIA_05270|ANIA_05278|ANIA_05287|ANIA_05310|ANIA_05327|ANIA_05338|ANIA_10661|ANIA_05343|ANIA_05351|ANIA_05406|ANIA_05417|ANIA_05425|ANIA_05421|ANIA_05482|ANIA_05483|ANIA_05494|ANIA_05495|ANIA_05514|ANIA_05507|ANIA_05511|ANIA_05518|ANIA_05529|ANIA_05536|ANIA_05534|ANIA_05550|ANIA_05589|ANIA_05588|ANIA_05617|ANIA_05623|ANIA_05629|ANIA_05643|ANIA_05655|ANIA_05662|ANIA_05666|ANIA_05674|ANIA_05676|ANIA_05713|ANIA_05728|ANIA_05731|ANIA_05743|ANIA_05747|ANIA_05757|ANIA_05759|ANIA_10707|ANIA_05790|ANIA_05797|ANIA_04305|ANIA_04315|ANIA_04322|ANIA_04345|ANIA_04344|ANIA_04363|ANIA_04365|ANIA_04380|ANIA_04384|ANIA_04401|ANIA_04399|ANIA_04412|ANIA_04414|ANIA_04421|ANIA_04462|ANIA_04470|ANIA_04483|ANIA_04517|ANIA_04536|ANIA_04550|ANIA_04557|ANIA_04563|ANIA_04576|ANIA_04597|ANIA_04616|ANIA_04664|ANIA_04667|ANIA_04685|ANIA_04690|ANIA_04688|ANIA_04706|ANIA_04708|ANIA_04709|ANIA_04717|ANIA_04721|ANIA_04723|ANIA_04727|ANIA_04739|ANIA_04743|ANIA_04782|ANIA_04792|ANIA_04789|ANIA_04793|ANIA_10595|ANIA_04822|ANIA_04824|ANIA_04859|ANIA_04883|ANIA_04887|ANIA_04915|ANIA_04920|ANIA_04936|ANIA_04935|ANIA_04953|ANIA_04956|ANIA_04957|ANIA_04980|ANIA_04975|ANIA_05001|ANIA_05020|ANIA_05025|ANIA_05037|ANIA_05030|ANIA_05044|ANIA_05054|ANIA_10627|ANIA_05082|ANIA_05088|ANIA_05092|ANIA_03472|ANIA_03488|ANIA_03499|ANIA_03505|ANIA_03522|ANIA_03519|ANIA_03524|ANIA_03531|ANIA_03535|ANIA_03536|ANIA_03547|ANIA_03556|ANIA_03569|ANIA_03580|ANIA_03596|ANIA_03608|ANIA_03615|ANIA_03624|ANIA_03626|ANIA_03641|ANIA_03653|ANIA_03691|ANIA_03702|ANIA_03721|ANIA_03759|ANIA_03778|ANIA_03782|ANIA_03797|ANIA_03811|ANIA_03824|ANIA_03840|ANIA_03842|ANIA_03865|ANIA_03869|ANIA_03870|ANIA_10472|ANIA_03880|ANIA_03881|ANIA_03902|ANIA_03916|ANIA_03934|ANIA_03946|ANIA_03954|ANIA_03952|ANIA_03960|ANIA_03970|ANIA_03995|ANIA_04002|ANIA_04003|ANIA_04006|ANIA_04032|ANIA_04038|ANIA_10497|ANIA_04080|ANIA_04086|ANIA_04091|ANIA_04110|ANIA_04114|ANIA_04145|ANIA_04151|ANIA_04187|ANIA_04189|ANIA_10515|ANIA_04196|ANIA_04212|ANIA_04218|ANIA_04236|ANIA_04255|ANIA_04258|ANIA_04272|ANIA_04281|ANIA_04279|ANIA_02969|ANIA_02943|ANIA_03351|ANIA_02766|ANIA_02967|ANIA_02866|ANIA_03117|ANIA_10415|ANIA_02638|ANIA_02646|ANIA_02858|ANIA_03098|ANIA_03156|ANIA_03434|ANIA_03001|ANIA_03131|ANIA_02731|ANIA_10414|ANIA_02793|ANIA_02682|ANIA_02895|ANIA_02835|ANIA_02904|ANIA_03043|ANIA_03181|ANIA_03073|ANIA_03090|ANIA_03247|ANIA_02963|ANIA_03150|ANIA_03124|ANIA_03223|ANIA_02916|ANIA_02918|ANIA_02917|ANIA_03134|ANIA_02973|ANIA_03339|ANIA_03027|ANIA_02648|ANIA_03328|ANIA_03329|ANIA_03333|ANIA_03110|ANIA_03102|ANIA_02739|ANIA_10353|ANIA_03450|ANIA_02653|ANIA_02999|ANIA_03206|ANIA_02786|ANIA_03070|ANIA_03382|ANIA_02761|ANIA_02998|ANIA_03065|ANIA_02827|ANIA_02925|ANIA_02927|ANIA_03235|ANIA_02762|ANIA_03399|ANIA_02723|ANIA_03139|ANIA_03061|ANIA_03062|ANIA_03083|ANIA_02704|ANIA_03171|ANIA_02629|ANIA_03392|ANIA_03422|ANIA_02335|ANIA_01510|ANIA_02525|ANIA_10195|ANIA_01485|ANIA_02416|ANIA_10290|ANIA_01591|ANIA_02363|ANIA_02033|ANIA_02080|ANIA_02413|ANIA_02438|ANIA_02373|ANIA_01867|ANIA_02265|ANIA_02255|ANIA_02256|ANIA_02272|ANIA_02387|ANIA_02432|ANIA_01789|ANIA_02499|ANIA_02208|ANIA_01710|ANIA_01961|ANIA_01825|ANIA_02052|ANIA_02269|ANIA_02414|ANIA_01965|ANIA_02474|ANIA_01821|ANIA_01623|ANIA_02075|ANIA_01904|ANIA_01709|ANIA_01708|ANIA_02436|ANIA_02011|ANIA_02192|ANIA_02013|ANIA_01498|ANIA_02062|ANIA_01877|ANIA_01782|ANIA_01580|ANIA_01408|ANIA_02042|ANIA_01680|ANIA_01745|ANIA_01767|ANIA_01761|ANIA_01429|ANIA_02593|ANIA_02295|ANIA_02574|ANIA_01752|ANIA_02482|ANIA_02263|ANIA_02264|ANIA_01956|ANIA_01523|ANIA_01611|ANIA_02138|ANIA_01479|ANIA_02114|ANIA_02261|ANIA_02087|ANIA_01642|ANIA_02583|ANIA_02558|ANIA_02063|ANIA_01543|ANIA_02133|ANIA_02180|ANIA_01666|ANIA_01665|ANIA_02244|ANIA_02315|ANIA_01912|ANIA_10194|ANIA_02311|ANIA_02278|ANIA_01881|ANIA_01882|ANIA_01883|ANIA_01699|ANIA_01854|ANIA_01851|ANIA_02378|ANIA_01913|ANIA_02175|ANIA_01628|ANIA_02491|ANIA_02246|ANIA_10266|ANIA_01564|ANIA_01563|ANIA_02197|ANIA_02149|ANIA_02107|ANIA_02581|ANIA_02150|ANIA_10191|ANIA_02210|ANIA_02212|ANIA_02213|ANIA_00015|ANIA_00024|ANIA_00025|ANIA_00027|ANIA_00034|ANIA_00036|ANIA_00046|ANIA_00057|ANIA_00114|ANIA_00106|ANIA_00119|ANIA_00126|ANIA_00124|ANIA_00133|ANIA_00140|ANIA_00144|ANIA_00158|ANIA_00174|ANIA_10043|ANIA_00205|ANIA_00212|ANIA_00210|ANIA_00226|ANIA_00225|ANIA_00232|ANIA_00228|ANIA_00235|ANIA_00297|ANIA_00314|ANIA_00318|ANIA_00330|ANIA_00351|ANIA_00349|ANIA_00347|ANIA_00381|ANIA_00387|ANIA_00394|ANIA_00404|ANIA_00403|ANIA_00428|ANIA_00449|ANIA_00490|ANIA_10082|ANIA_00502|ANIA_10084|ANIA_00520|ANIA_00530|ANIA_00561|ANIA_00567|ANIA_00576|ANIA_00587|ANIA_00591|ANIA_00593|ANIA_00623|ANIA_00628|ANIA_00634|ANIA_00637|ANIA_00646|ANIA_00672|ANIA_00673|ANIA_00692|ANIA_00699|ANIA_00701|ANIA_00705|ANIA_00771|ANIA_00775|ANIA_00804|ANIA_00797|ANIA_00824|ANIA_00836|ANIA_10125|ANIA_00847|ANIA_00855|ANIA_00858|ANIA_00873|ANIA_00866|ANIA_00874|ANIA_00876|ANIA_00883|ANIA_00889|ANIA_00894|ANIA_00912|ANIA_00936|ANIA_00932|ANIA_00947|ANIA_00948|ANIA_00953|ANIA_00956|ANIA_00988|ANIA_01003|ANIA_01014|ANIA_01024|ANIA_01030|ANIA_01047|ANIA_10145|ANIA_01071|ANIA_01082|ANIA_01084|ANIA_01093|ANIA_01097|ANIA_01126|ANIA_01129|ANIA_01139|ANIA_01142|ANIA_01159|ANIA_01163|ANIA_01171|ANIA_01174|ANIA_01176|ANIA_01178|ANIA_01189|ANIA_01193|ANIA_01207|ANIA_01215|ANIA_01222|ANIA_01223|ANIA_01237|ANIA_01240|ANIA_01255|ANIA_01256|ANIA_01296|ANIA_10170|ANIA_01310|ANIA_01311|ANIA_01309|ANIA_01312|ANIA_01322|ANIA_01326|ANIA_01329|ANIA_01366|ANIA_01363|ANIA_01380|ANIA_01394|ANIA_09426|ANIA_09436|ANIA_09445|ANIA_09446|ANIA_09461|ANIA_09514|ANIA_04432|ANIA_04749|ANIA_06699|ANIA_07695|ANIA_08813|ANIA_10003|ANIA_10019|ANIA_10024|ANIA_10063|ANIA_10078|ANIA_10188|ANIA_10193|ANIA_10202|ANIA_10284|ANIA_10287|ANIA_10296|ANIA_10324|ANIA_10325|ANIA_10362|ANIA_10365|ANIA_10367|ANIA_10388|ANIA_10392|ANIA_10393|ANIA_10402|ANIA_10417|ANIA_10462|ANIA_10471|ANIA_10475|ANIA_10535|ANIA_10582|ANIA_10586|ANIA_10621|ANIA_10626|ANIA_10656|ANIA_10668|ANIA_10677|ANIA_10691|ANIA_10731|ANIA_10755|ANIA_10757|ANIA_10768|ANIA_10771|ANIA_10783|ANIA_10794|ANIA_10808|ANIA_10819|ANIA_10844|ANIA_10863|ANIA_10869|ANIA_10874|ANIA_10895|ANIA_10916|ANIA_10917|ANIA_10924|ANIA_10937|ANIA_10952|ANIA_10994|ANIA_11008|ANIA_11040|ANIA_11045|ANIA_11067|ANIA_11110|ANIA_11144|ANIA_11221|ANIA_11227|ANIA_11243
GO:0000170	sphingosine hydroxylase activity	molecular_function	227321	inferred	1	2876419	ANIA_00640
GO:0000171	ribonuclease MRP activity	molecular_function	227321	inferred	3	2872431|2873069|2875346	ANIA_04631|ANIA_03652|ANIA_02252
GO:0000172	ribonuclease MRP complex	cellular_component	227321	inferred	7	2870235|2870929|2872431|2873069|2874665|2875346|2875961	ANIA_06495|ANIA_06088|ANIA_04631|ANIA_03652|ANIA_02437|ANIA_02252|ANIA_00189
GO:0000175	3'-5'-RNA exonuclease activity	molecular_function	227321	inferred	9	2868009|2869021|2869582|2870171|2872798|2873078|2874576|2876936|74896353	ANIA_09151|ANIA_08055|ANIA_07628|ANIA_07298|ANIA_05001|ANIA_03657|ANIA_01508|ANIA_01158|ANIA_10348
GO:0000176	nuclear exosome (RNase complex)	cellular_component	227321	inferred	10	2869404|2870832|2871127|2872412|2872798|2873078|2873233|2875444|74896388|74896863	ANIA_07665|ANIA_06244|ANIA_06111|ANIA_04617|ANIA_05001|ANIA_03657|ANIA_03812|ANIA_02153|ANIA_10406|ANIA_11250
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	227321	inferred	10	2869404|2870832|2871127|2872412|2872520|2873078|2873233|2875444|74896388|74896863	ANIA_07665|ANIA_06244|ANIA_06111|ANIA_04617|ANIA_04723|ANIA_03657|ANIA_03812|ANIA_02153|ANIA_10406|ANIA_11250
GO:0000178	exosome (RNase complex)	cellular_component	227321	inferred	12	2869404|2870832|2871127|2872412|2872520|2872798|2873078|2873233|2875444|74896388|74896490|74896863	ANIA_07665|ANIA_06244|ANIA_06111|ANIA_04617|ANIA_04723|ANIA_05001|ANIA_03657|ANIA_03812|ANIA_02153|ANIA_10406|ANIA_10590|ANIA_11250
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	227321	inferred	1	2873813	ANIA_03313
GO:0000182	rDNA binding	molecular_function	227321	inferred	4	2869035|2870364|2873366|2875521	ANIA_07997|ANIA_06706|ANIA_03944|ANIA_02278
GO:0000183	rDNA heterochromatin formation	biological_process	227321	inferred	6	2867967|2869011|2870509|2874181|2876031|74896590	ANIA_09116|ANIA_08042|ANIA_06828|ANIA_02973|ANIA_00253|ANIA_10763
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	227321	inferred	14	2868143|2868996|2869466|2870281|2870476|2871132|2873233|2874844|2875829|2876277|2876420|2876869|74896249|74896389	ANIA_08883|ANIA_11052|ANIA_07714|ANIA_06507|ANIA_06695|ANIA_06007|ANIA_03812|ANIA_02271|ANIA_10010|ANIA_00505|ANIA_00646|ANIA_10164|ANIA_10175|ANIA_10409
GO:0000209	protein polyubiquitination	biological_process	227321	inferred	34	2868522|2870011|2870617|2870899|2871522|2871779|2871786|2872057|2872241|2872535|2872753|2873067|2873425|2873493|2873901|2873989|2874028|2874367|2874563|2874653|2874696|2875130|2875134|2875694|2875752|2876002|2876222|2876660|2876683|2876691|2876933|74896360|74896654|74896720	ANIA_08702|ANIA_07338|ANIA_06906|ANIA_05906|ANIA_05235|ANIA_05496|ANIA_05495|ANIA_10707|ANIA_10556|ANIA_04735|ANIA_04955|ANIA_03644|ANIA_03999|ANIA_04072|ANIA_03447|ANIA_03039|ANIA_02961|ANIA_02761|ANIA_02861|ANIA_01874|ANIA_02413|ANIA_01761|ANIA_10258|ANIA_01746|ANIA_02212|ANIA_00226|ANIA_00444|ANIA_00883|ANIA_00905|ANIA_00911|ANIA_01159|ANIA_10365|ANIA_10874|ANIA_10994
GO:0000210	NAD+ diphosphatase activity	molecular_function	227321	inferred	1	2868943	ANIA_08204
GO:0000213	tRNA-intron endonuclease activity	molecular_function	227321	inferred	3	2869026|2873488|2875967	ANIA_08255|ANIA_04067|ANIA_00190
GO:0000214	tRNA-intron endonuclease complex	cellular_component	227321	inferred	4	2869026|2873488|2874702|2875967	ANIA_08255|ANIA_04067|ANIA_10304|ANIA_00190
GO:0000215	tRNA 2'-phosphotransferase activity	molecular_function	227321	inferred	1	74896478	ANIA_10567
GO:0000217	DNA secondary structure binding	molecular_function	227321	inferred	6	2870349|2870362|2874945|74896180|74896336|74896473	ANIA_06728|ANIA_06707|ANIA_01708|ANIA_10063|ANIA_10322|ANIA_10555
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	227321	inferred	5	2869431|2871898|2872514|2872881|2873783	ANIA_07603|ANIA_05606|ANIA_04718|ANIA_05083|ANIA_03168
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	227321	inferred	5	2868074|2868934|2875888|2876966|2876989	ANIA_09107|ANIA_08021|ANIA_00110|ANIA_01195|ANIA_01211
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	227321	inferred	6	2871683|2873183|2874455|2874727|2874898|2876973	ANIA_10672|ANIA_03764|ANIA_03054|ANIA_02325|ANIA_02304|ANIA_01197
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity	molecular_function	227321	inferred	2	2868298|2875823	ANIA_08908|ANIA_00049
GO:0000226	microtubule cytoskeleton organization	biological_process	227321	inferred	38	2869172|2869904|2870623|2870710|2870726|2870972|2871071|2871084|2871408|2871417|2871742|2871821|2871912|2872087|2872462|2872579|2872663|2872795|2872880|2872882|2873010|2873146|2874038|2874500|2874564|2874636|2875225|2875470|2875585|2875886|2876082|2876187|2876484|2876782|2876832|74896134|74896226|74896794	ANIA_08120|ANIA_07283|ANIA_06914|ANIA_05829|ANIA_06187|ANIA_06323|ANIA_05873|ANIA_05815|ANIA_05116|ANIA_05126|ANIA_05451|ANIA_05531|ANIA_05618|ANIA_05797|ANIA_04664|ANIA_04782|ANIA_04867|ANIA_04997|ANIA_10627|ANIA_05082|ANIA_03589|ANIA_03724|ANIA_02886|ANIA_03062|ANIA_02862|ANIA_02101|ANIA_01424|ANIA_02128|ANIA_02176|ANIA_00108|ANIA_00306|ANIA_00414|ANIA_00715|ANIA_01005|ANIA_01056|ANIA_07695|ANIA_10137|ANIA_11123
